"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"outcome_domain";"gambling_outcome";"instrument";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"year";"time_weeks";"time";"format";"format_details";"n_sessions_arm1";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"rob_domain1";"rob_domain2";"rob_domain3";"rob_domain4";"rob_domain5";"rob";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"full_ref";"doi";"abstract";"title";"url";"journal";"id_study";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"116";"LaBrie, 2012";"cbt";"wl";"ma-gt";"wl";"msd";"gambling";"frequency";"global - freq";14,2;10,2;50;17,1;10,31;46;19;10;"50";21;10;"46";2012;4;"post";"ind";"gsh";NA;"us";44;26;"com";"perc";"High";"Low";"Some concerns";"High";"Some concerns";"High";NA;NA;NA;NA;"LaBrie, R. A., Peller, A. J., LaPlante, D. A., Bernhard, B., Harper, A., Schrier, T., & Shaffer, H. J. (2012). A brief self-help toolkit intervention for gambling problems: a randomized multisite trial. American Journal of Orthopsychiatry, 82(2), 278-289.";"10.1111/j.1939-0025.2012.01157.x";"Two studies conducted in Massachusetts and Nevada evaluated the efficacy of a self‐help toolkit for problem gambling. Individuals concerned about gambling‐related problems, in response to public notices and newspaper advertisements, volunteered for a randomized trial of the self‐help toolkit, Your First Step to Change: Gambling. Participants were randomly assigned to 1 of 3 conditions: (a) a printed toolkit, (b) the toolkit and a brief guide to the toolkit’s content, or (c) assignment to a wait‐list condition. Participants, 145 in Massachusetts and 170 in Nevada, reported their gambling behavior, beliefs and attitudes about chance, and recent and planned help seeking at baseline, 88% at 1 month later, and 79% at 3 months later. Findings for the complete and intent‐to‐treat analyses at both sites indicated that participants significantly improved. At the end of the study period, significantly more toolkit recipients than control group participants reported recently abstaining from gambling. Minimally invasive, self‐directed resources like this self‐help toolkit can assist remediating gambling‐related problems among gamblers who do not engage in formal treatment. ";"A brief self-help toolkit intervention for gambling problems: A randomized multisite trial.";"https://psycnet.apa.org/record/2012-10324-014";"American Journal of Orthopsychiatry";"LaBrie, 2012";"LaBrie_2012_msd_post_4_gambling_frequency_global-freq_cbt_wl_ma-gt_wl";-0,280586579654376;0,205318817282556;NA;NA;NA;NA;NA;NA
"117";"LaBrie, 2012";"cbt";"wl";"ma-gt";"wl";"msd";"gambling";"frequency";"global - freq";12,9;11,1;50;16,4;9,92;46;19;10;"50";21;10;"46";2012;8;"follow up";"ind";"gsh";NA;"us";44;26;"com";"perc";"High";"Low";"Some concerns";"High";"Some concerns";"High";NA;NA;NA;NA;"LaBrie, R. A., Peller, A. J., LaPlante, D. A., Bernhard, B., Harper, A., Schrier, T., & Shaffer, H. J. (2012). A brief self-help toolkit intervention for gambling problems: a randomized multisite trial. American Journal of Orthopsychiatry, 82(2), 278-289.";"10.1111/j.1939-0025.2012.01157.x";"Two studies conducted in Massachusetts and Nevada evaluated the efficacy of a self‐help toolkit for problem gambling. Individuals concerned about gambling‐related problems, in response to public notices and newspaper advertisements, volunteered for a randomized trial of the self‐help toolkit, Your First Step to Change: Gambling. Participants were randomly assigned to 1 of 3 conditions: (a) a printed toolkit, (b) the toolkit and a brief guide to the toolkit’s content, or (c) assignment to a wait‐list condition. Participants, 145 in Massachusetts and 170 in Nevada, reported their gambling behavior, beliefs and attitudes about chance, and recent and planned help seeking at baseline, 88% at 1 month later, and 79% at 3 months later. Findings for the complete and intent‐to‐treat analyses at both sites indicated that participants significantly improved. At the end of the study period, significantly more toolkit recipients than control group participants reported recently abstaining from gambling. Minimally invasive, self‐directed resources like this self‐help toolkit can assist remediating gambling‐related problems among gamblers who do not engage in formal treatment. ";"A brief self-help toolkit intervention for gambling problems: A randomized multisite trial.";"https://psycnet.apa.org/record/2012-10324-014";"American Journal of Orthopsychiatry";"LaBrie, 2012";"LaBrie_2012_msd_followup_8_gambling_frequency_global-freq_cbt_wl_ma-gt_wl";-0,329050105122697;0,205699269911566;NA;NA;NA;NA;NA;NA
"118";"Ladouceur, 2001";"cbt";"wl";"NA";"NA";"msd";"gambling";"severity";"dsm-iv";0,4;0,8;35;5,7;2,8;29;7,6;1,6;"35";7,2;1,6;"29";2001;12;"post";"ind";"ind";11;"can";42;17;"clinical";"gd";"High";"Low";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Ladouceur, R., Sylvain, C., Boutin, C., Lachance, S., Doucet, C., Leblond, J., & Jacques, C. (2001). Cognitive treatment of pathological gambling. The Journal of Nervous and Mental Disease, 189(11), 774-780.";"10.1097/00005053-200111000-00007";"This study evaluated the efficacy of a cognitive treatment package for pathological gambling. Sixty-six gamblers, meeting DSM-IV criteria for pathological gambling, were randomly assigned to treatment or wait-list control conditions. Cognitive correction techniques were used first to target gamblers' erroneous perceptions about randomness and then to address issues of relapse prevention. The dependent measures used were the South Oaks Gambling Screen, the number of DSM-IV criteria for pathological gambling met by participants, as well as gamblers' perception of control, frequency of gambling, perceived self-efficacy, and desire to gamble. Posttest results indicated highly significant changes in the treatment group on all outcome measures, and analysis of data from 6- and 12-month follow-ups revealed maintenance of therapeutic gains. Recommendations for clinical interventions are discussed, focusing on the cognitive correction of erroneous perceptions toward the notion of randomness.";"Cognitive treatment of pathological gambling";"https://journals.lww.com/jonmd/Fulltext/2001/11000/Cognitive_Treatment_of_Pathological_Gambling.7.aspx";"The Journal of Nervous and Mental Disease";"Ladouceur, 2001";"Ladouceur_2001_msd_post_12_gambling_severity_dsm-iv_cbt_wl_NA_NA";-2,65401837483631;0,345608869770729;NA;NA;NA;NA;NA;NA
"119";"Ladouceur, 2001";"cbt";"wl";"NA";"NA";"msd";"gambling";"duration";"global - duration";43;187;35;229;311;29;227;421;"35";186;268;"29";2001;12;"post";"ind";"ind";11;"can";42;17;"clinical";"gd";"High";"Low";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Ladouceur, R., Sylvain, C., Boutin, C., Lachance, S., Doucet, C., Leblond, J., & Jacques, C. (2001). Cognitive treatment of pathological gambling. The Journal of Nervous and Mental Disease, 189(11), 774-780.";"10.1097/00005053-200111000-00007";"This study evaluated the efficacy of a cognitive treatment package for pathological gambling. Sixty-six gamblers, meeting DSM-IV criteria for pathological gambling, were randomly assigned to treatment or wait-list control conditions. Cognitive correction techniques were used first to target gamblers' erroneous perceptions about randomness and then to address issues of relapse prevention. The dependent measures used were the South Oaks Gambling Screen, the number of DSM-IV criteria for pathological gambling met by participants, as well as gamblers' perception of control, frequency of gambling, perceived self-efficacy, and desire to gamble. Posttest results indicated highly significant changes in the treatment group on all outcome measures, and analysis of data from 6- and 12-month follow-ups revealed maintenance of therapeutic gains. Recommendations for clinical interventions are discussed, focusing on the cognitive correction of erroneous perceptions toward the notion of randomness.";"Cognitive treatment of pathological gambling";"https://journals.lww.com/jonmd/Fulltext/2001/11000/Cognitive_Treatment_of_Pathological_Gambling.7.aspx";"The Journal of Nervous and Mental Disease";"Ladouceur, 2001";"Ladouceur_2001_msd_post_12_gambling_duration_global-duration_cbt_wl_NA_NA";-0,732873456582666;0,259526734541895;NA;NA;NA;NA;NA;NA
"120";"Ladouceur, 2001";"cbt";"wl";"NA";"NA";"msd";"gambling";"frequency";"global - freq";0,5;1,4;35;1,8;2,8;29;1,8;2,9;"35";1,1;1,2;"29";2001;12;"post";"ind";"ind";11;"can";42;17;"clinical";"gd";"High";"Low";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Ladouceur, R., Sylvain, C., Boutin, C., Lachance, S., Doucet, C., Leblond, J., & Jacques, C. (2001). Cognitive treatment of pathological gambling. The Journal of Nervous and Mental Disease, 189(11), 774-780.";"10.1097/00005053-200111000-00007";"This study evaluated the efficacy of a cognitive treatment package for pathological gambling. Sixty-six gamblers, meeting DSM-IV criteria for pathological gambling, were randomly assigned to treatment or wait-list control conditions. Cognitive correction techniques were used first to target gamblers' erroneous perceptions about randomness and then to address issues of relapse prevention. The dependent measures used were the South Oaks Gambling Screen, the number of DSM-IV criteria for pathological gambling met by participants, as well as gamblers' perception of control, frequency of gambling, perceived self-efficacy, and desire to gamble. Posttest results indicated highly significant changes in the treatment group on all outcome measures, and analysis of data from 6- and 12-month follow-ups revealed maintenance of therapeutic gains. Recommendations for clinical interventions are discussed, focusing on the cognitive correction of erroneous perceptions toward the notion of randomness.";"Cognitive treatment of pathological gambling";"https://journals.lww.com/jonmd/Fulltext/2001/11000/Cognitive_Treatment_of_Pathological_Gambling.7.aspx";"The Journal of Nervous and Mental Disease";"Ladouceur, 2001";"Ladouceur_2001_msd_post_12_gambling_frequency_global-freq_cbt_wl_NA_NA";-0,597761041036765;0,256738783117856;NA;NA;NA;NA;NA;NA
"121";"Ladouceur, 2001";"cbt";"wl";"NA";"NA";"msd";"gambling";"intensity";"global - intensity";39;173;35;271;444;29;409;144;"35";127;185;"29";2001;12;"post";"ind";"ind";11;"can";42;17;"clinical";"gd";"High";"Low";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Ladouceur, R., Sylvain, C., Boutin, C., Lachance, S., Doucet, C., Leblond, J., & Jacques, C. (2001). Cognitive treatment of pathological gambling. The Journal of Nervous and Mental Disease, 189(11), 774-780.";"10.1097/00005053-200111000-00007";"This study evaluated the efficacy of a cognitive treatment package for pathological gambling. Sixty-six gamblers, meeting DSM-IV criteria for pathological gambling, were randomly assigned to treatment or wait-list control conditions. Cognitive correction techniques were used first to target gamblers' erroneous perceptions about randomness and then to address issues of relapse prevention. The dependent measures used were the South Oaks Gambling Screen, the number of DSM-IV criteria for pathological gambling met by participants, as well as gamblers' perception of control, frequency of gambling, perceived self-efficacy, and desire to gamble. Posttest results indicated highly significant changes in the treatment group on all outcome measures, and analysis of data from 6- and 12-month follow-ups revealed maintenance of therapeutic gains. Recommendations for clinical interventions are discussed, focusing on the cognitive correction of erroneous perceptions toward the notion of randomness.";"Cognitive treatment of pathological gambling";"https://journals.lww.com/jonmd/Fulltext/2001/11000/Cognitive_Treatment_of_Pathological_Gambling.7.aspx";"The Journal of Nervous and Mental Disease";"Ladouceur, 2001";"Ladouceur_2001_msd_post_12_gambling_intensity_global-intensity_cbt_wl_NA_NA";-0,705788166697113;0,258925023363541;NA;NA;NA;NA;NA;NA
"122";"Ladouceur, 2003";"cbt";"wl";"NA";"NA";"msd";"gambling";"severity";"dsm-iv";1,56;2,32;34;6;3,1;25;7,26;1,48;"34";8;1,38;"25";2003;12;"post";"grp";"grp";10;"can";434;22;"clinical";"gd";"Some concerns";"High";"High";"High";"Some concerns";"High";NA;NA;NA;NA;"Ladouceur, R., Sylvain, C., Boutin, C., Lachance, S., Doucet, C., & Leblond, J. (2003). Group therapy for pathological gamblers: A cognitive approach. Behaviour Research and Therapy, 41(5), 587-596.";"10.1016/S0005-7967(02)00036-0";"This study evaluated the efficacy of a group cognitive treatment for pathological gambling. Gamblers, meeting DSM-IV criteria for pathological gambling, were randomly assigned to treatment (N=34) or wait-list control (N=24) conditions. Cognitive correction techniques were used first to target gamblers’ erroneous perceptions about randomness, and then to address issues of relapse prevention. The dependent measures used were the DSM-IV criteria for pathological gambling, perceived self-efficacy, gamblers’ perception of control, desire to gamble, and frequency of gambling. Post-treatment results indicated that 88% of the treated gamblers no longer met the DSM-IV criteria for pathological gambling compared to only 20% in the control group. Similar changes were observed on all outcome measures. Analysis of data from 6-, 12- and 24-month follow-ups revealed maintenance of therapeutic gains. Recommendations for group interventions are discussed, focusing on the cognitive correction of erroneous perceptions toward the notion of randomness.";"Group therapy for pathological gamblers: a cognitive approach";"https://www.sciencedirect.com/science/article/pii/S0005796702000360";"Behaviour Research and Therapy";"Ladouceur, 2003";"Ladouceur_2003_msd_post_12_gambling_severity_dsm-iv_cbt_wl_NA_NA";-1,63709758929495;0,304527218471633;NA;NA;NA;NA;NA;NA
"123";"Larimer, 2012";"cbt";"ao";"cbt";"ao";"msd";"gambling";"frequency";"global - freq";3,29;1,63;30;3,93;2,17;41;3,51;1,83;"44";3,71;2,06;"51";2012;10;"follow up";"comb";"comb";2;"us";2123;35;"com";"cut";"Some concerns";"High";"Some concerns";"Low";"Low";"High";NA;NA;NA;NA;"Larimer, M. E., Neighbors, C., Lostutter, T. W., Whiteside, U., Cronce, J. M., Kaysen, D., & Walker, D. D. (2012). Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: A randomized clinical trial. Addiction, 107(6), 1148-1158.";"10.1111/j.1360-0443.2011.03776.x";"Aims: The purpose of the current study was to evaluate feasibility and efficacy of two promising approaches to indicated prevention of disordered gambling in a college population. Design: Randomized clinical trial with assignment to a personalized feedback intervention (PFI), cognitive-behavioral intervention (CBI) or assessment-only control (AOC). PFI was delivered individually in a single session and included feedback regarding gambling behavior, norms, consequences and risk-reduction tips, delivered in a motivational interviewing style. CBI was delivered in small groups over four to six sessions and included functional analysis and brief cognitive correction, as well as identification of and alternatives for responding to gambling triggers. Setting: College campus. Participants: At-risk or probable pathological gamblers (n = 147; 65.3% male; group assignment: PFI, n = 52; CBI, n = 44; AOC, n = 51). Measurements: Self-reported gambling quantity, frequency, consequences, psychopathology, normative perceptions and beliefs. Findings: Relative to control, results at 6-month follow-up indicated reductions in both interventions for gambling consequences (PFI d = 0.48; CBI d = 0.39) and DSM-IV criteria (PFI d = 0.60; CBI d = 0.48), reductions in frequency for PFI (d = 0.48). CBI was associated with reduced illusions of control, whereas PFI was associated with reduced perceptions of gambling frequency norms. Reductions in perceived gambling frequency norms mediated effects of PFI on gambling frequency. Conclusions: A single-session personalized feedback intervention and a multi-session cognitive-behavioral intervention may be helpful in reducing disordered gambling in US college students.";"Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: a randomized clinical trial";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2011.03776.x";"Addiction";"Larimer, 2012";"Larimer_2012_msd_followup_10_gambling_frequency_global-freq_cbt_ao_cbt_ao";-0,322764141488287;0,241812920160529;NA;NA;NA;NA;NA;NA
"124";"Larimer, 2012";"mi";"ao";"mi";"ao";"msd";"gambling";"frequency";"global - freq";3,38;2,16;40;3,93;2,17;41;3,86;1,98;"52";3,71;2,06;"51";2012;10;"follow up";"ind";"ind";1;"us";2123;35;"com";"cut";"Some concerns";"High";"Some concerns";"Low";"Low";"High";NA;NA;NA;NA;"Larimer, M. E., Neighbors, C., Lostutter, T. W., Whiteside, U., Cronce, J. M., Kaysen, D., & Walker, D. D. (2012). Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: A randomized clinical trial. Addiction, 107(6), 1148-1158.";"10.1111/j.1360-0443.2011.03776.x";"Aims: The purpose of the current study was to evaluate feasibility and efficacy of two promising approaches to indicated prevention of disordered gambling in a college population. Design: Randomized clinical trial with assignment to a personalized feedback intervention (PFI), cognitive-behavioral intervention (CBI) or assessment-only control (AOC). PFI was delivered individually in a single session and included feedback regarding gambling behavior, norms, consequences and risk-reduction tips, delivered in a motivational interviewing style. CBI was delivered in small groups over four to six sessions and included functional analysis and brief cognitive correction, as well as identification of and alternatives for responding to gambling triggers. Setting: College campus. Participants: At-risk or probable pathological gamblers (n = 147; 65.3% male; group assignment: PFI, n = 52; CBI, n = 44; AOC, n = 51). Measurements: Self-reported gambling quantity, frequency, consequences, psychopathology, normative perceptions and beliefs. Findings: Relative to control, results at 6-month follow-up indicated reductions in both interventions for gambling consequences (PFI d = 0.48; CBI d = 0.39) and DSM-IV criteria (PFI d = 0.60; CBI d = 0.48), reductions in frequency for PFI (d = 0.48). CBI was associated with reduced illusions of control, whereas PFI was associated with reduced perceptions of gambling frequency norms. Reductions in perceived gambling frequency norms mediated effects of PFI on gambling frequency. Conclusions: A single-session personalized feedback intervention and a multi-session cognitive-behavioral intervention may be helpful in reducing disordered gambling in US college students.";"Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: a randomized clinical trial";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2011.03776.x";"Addiction";"Larimer, 2012";"Larimer_2012_msd_followup_10_gambling_frequency_global-freq_mi_ao_mi_ao";-0,251614100396634;0,223133582788516;NA;NA;NA;NA;NA;NA
"125";"Larimer, 2012";"cbt";"ao";"cbt";"ao";"msd";"gambling";"intensity";"global - intensity";-0,19;0,65;30;0,05;0,73;41;-0,15;0,57;"44";-0,08;0,73;"51";2012;10;"follow up";"comb";"comb";2;"us";2123;35;"com";"cut";"Some concerns";"High";"Some concerns";"Low";"Low";"High";NA;NA;NA;NA;"Larimer, M. E., Neighbors, C., Lostutter, T. W., Whiteside, U., Cronce, J. M., Kaysen, D., & Walker, D. D. (2012). Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: A randomized clinical trial. Addiction, 107(6), 1148-1158.";"10.1111/j.1360-0443.2011.03776.x";"Aims: The purpose of the current study was to evaluate feasibility and efficacy of two promising approaches to indicated prevention of disordered gambling in a college population. Design: Randomized clinical trial with assignment to a personalized feedback intervention (PFI), cognitive-behavioral intervention (CBI) or assessment-only control (AOC). PFI was delivered individually in a single session and included feedback regarding gambling behavior, norms, consequences and risk-reduction tips, delivered in a motivational interviewing style. CBI was delivered in small groups over four to six sessions and included functional analysis and brief cognitive correction, as well as identification of and alternatives for responding to gambling triggers. Setting: College campus. Participants: At-risk or probable pathological gamblers (n = 147; 65.3% male; group assignment: PFI, n = 52; CBI, n = 44; AOC, n = 51). Measurements: Self-reported gambling quantity, frequency, consequences, psychopathology, normative perceptions and beliefs. Findings: Relative to control, results at 6-month follow-up indicated reductions in both interventions for gambling consequences (PFI d = 0.48; CBI d = 0.39) and DSM-IV criteria (PFI d = 0.60; CBI d = 0.48), reductions in frequency for PFI (d = 0.48). CBI was associated with reduced illusions of control, whereas PFI was associated with reduced perceptions of gambling frequency norms. Reductions in perceived gambling frequency norms mediated effects of PFI on gambling frequency. Conclusions: A single-session personalized feedback intervention and a multi-session cognitive-behavioral intervention may be helpful in reducing disordered gambling in US college students.";"Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: a randomized clinical trial";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2011.03776.x";"Addiction";"Larimer, 2012";"Larimer_2012_msd_followup_10_gambling_intensity_global-intensity_cbt_ao_cbt_ao";-0,340334541911183;0,24198627418126;NA;NA;NA;NA;NA;NA
"126";"Larimer, 2012";"mi";"ao";"mi";"ao";"msd";"gambling";"intensity";"global - intensity";0,09;1,05;40;0,05;0,73;41;0,2;1,04;"52";-0,08;0,73;"51";2012;10;"follow up";"ind";"ind";1;"us";2123;35;"com";"cut";"Some concerns";"High";"Some concerns";"Low";"Low";"High";NA;NA;NA;NA;"Larimer, M. E., Neighbors, C., Lostutter, T. W., Whiteside, U., Cronce, J. M., Kaysen, D., & Walker, D. D. (2012). Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: A randomized clinical trial. Addiction, 107(6), 1148-1158.";"10.1111/j.1360-0443.2011.03776.x";"Aims: The purpose of the current study was to evaluate feasibility and efficacy of two promising approaches to indicated prevention of disordered gambling in a college population. Design: Randomized clinical trial with assignment to a personalized feedback intervention (PFI), cognitive-behavioral intervention (CBI) or assessment-only control (AOC). PFI was delivered individually in a single session and included feedback regarding gambling behavior, norms, consequences and risk-reduction tips, delivered in a motivational interviewing style. CBI was delivered in small groups over four to six sessions and included functional analysis and brief cognitive correction, as well as identification of and alternatives for responding to gambling triggers. Setting: College campus. Participants: At-risk or probable pathological gamblers (n = 147; 65.3% male; group assignment: PFI, n = 52; CBI, n = 44; AOC, n = 51). Measurements: Self-reported gambling quantity, frequency, consequences, psychopathology, normative perceptions and beliefs. Findings: Relative to control, results at 6-month follow-up indicated reductions in both interventions for gambling consequences (PFI d = 0.48; CBI d = 0.39) and DSM-IV criteria (PFI d = 0.60; CBI d = 0.48), reductions in frequency for PFI (d = 0.48). CBI was associated with reduced illusions of control, whereas PFI was associated with reduced perceptions of gambling frequency norms. Reductions in perceived gambling frequency norms mediated effects of PFI on gambling frequency. Conclusions: A single-session personalized feedback intervention and a multi-session cognitive-behavioral intervention may be helpful in reducing disordered gambling in US college students.";"Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: a randomized clinical trial";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2011.03776.x";"Addiction";"Larimer, 2012";"Larimer_2012_msd_followup_10_gambling_intensity_global-intensity_mi_ao_mi_ao";0,043910310158616;0,222266452333591;NA;NA;NA;NA;NA;NA
"127";"Larimer, 2012";"cbt";"ao";"cbt";"ao";"msd";"gambling";"severity";"nods";1,53;1,14;30;2,26;1,5;41;1,93;1,19;"44";2,24;1,9;"51";2012;10;"follow up";"comb";"comb";2;"us";2123;35;"com";"cut";"Some concerns";"High";"Some concerns";"Low";"Low";"High";NA;NA;NA;NA;"Larimer, M. E., Neighbors, C., Lostutter, T. W., Whiteside, U., Cronce, J. M., Kaysen, D., & Walker, D. D. (2012). Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: A randomized clinical trial. Addiction, 107(6), 1148-1158.";"10.1111/j.1360-0443.2011.03776.x";"Aims: The purpose of the current study was to evaluate feasibility and efficacy of two promising approaches to indicated prevention of disordered gambling in a college population. Design: Randomized clinical trial with assignment to a personalized feedback intervention (PFI), cognitive-behavioral intervention (CBI) or assessment-only control (AOC). PFI was delivered individually in a single session and included feedback regarding gambling behavior, norms, consequences and risk-reduction tips, delivered in a motivational interviewing style. CBI was delivered in small groups over four to six sessions and included functional analysis and brief cognitive correction, as well as identification of and alternatives for responding to gambling triggers. Setting: College campus. Participants: At-risk or probable pathological gamblers (n = 147; 65.3% male; group assignment: PFI, n = 52; CBI, n = 44; AOC, n = 51). Measurements: Self-reported gambling quantity, frequency, consequences, psychopathology, normative perceptions and beliefs. Findings: Relative to control, results at 6-month follow-up indicated reductions in both interventions for gambling consequences (PFI d = 0.48; CBI d = 0.39) and DSM-IV criteria (PFI d = 0.60; CBI d = 0.48), reductions in frequency for PFI (d = 0.48). CBI was associated with reduced illusions of control, whereas PFI was associated with reduced perceptions of gambling frequency norms. Reductions in perceived gambling frequency norms mediated effects of PFI on gambling frequency. Conclusions: A single-session personalized feedback intervention and a multi-session cognitive-behavioral intervention may be helpful in reducing disordered gambling in US college students.";"Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: a randomized clinical trial";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2011.03776.x";"Addiction";"Larimer, 2012";"Larimer_2012_msd_followup_10_gambling_severity_nods_cbt_ao_cbt_ao";-0,530771864156042;0,244441233964763;NA;NA;NA;NA;NA;NA
"128";"Larimer, 2012";"mi";"ao";"mi";"ao";"msd";"gambling";"severity";"nods";2,58;5,95;40;5,4;6,92;41;2,52;1,75;"52";2,24;1,9;"51";2012;10;"follow up";"ind";"ind";1;"us";2123;35;"com";"cut";"Some concerns";"High";"Some concerns";"Low";"Low";"High";NA;NA;NA;NA;"Larimer, M. E., Neighbors, C., Lostutter, T. W., Whiteside, U., Cronce, J. M., Kaysen, D., & Walker, D. D. (2012). Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: A randomized clinical trial. Addiction, 107(6), 1148-1158.";"10.1111/j.1360-0443.2011.03776.x";"Aims: The purpose of the current study was to evaluate feasibility and efficacy of two promising approaches to indicated prevention of disordered gambling in a college population. Design: Randomized clinical trial with assignment to a personalized feedback intervention (PFI), cognitive-behavioral intervention (CBI) or assessment-only control (AOC). PFI was delivered individually in a single session and included feedback regarding gambling behavior, norms, consequences and risk-reduction tips, delivered in a motivational interviewing style. CBI was delivered in small groups over four to six sessions and included functional analysis and brief cognitive correction, as well as identification of and alternatives for responding to gambling triggers. Setting: College campus. Participants: At-risk or probable pathological gamblers (n = 147; 65.3% male; group assignment: PFI, n = 52; CBI, n = 44; AOC, n = 51). Measurements: Self-reported gambling quantity, frequency, consequences, psychopathology, normative perceptions and beliefs. Findings: Relative to control, results at 6-month follow-up indicated reductions in both interventions for gambling consequences (PFI d = 0.48; CBI d = 0.39) and DSM-IV criteria (PFI d = 0.60; CBI d = 0.48), reductions in frequency for PFI (d = 0.48). CBI was associated with reduced illusions of control, whereas PFI was associated with reduced perceptions of gambling frequency norms. Reductions in perceived gambling frequency norms mediated effects of PFI on gambling frequency. Conclusions: A single-session personalized feedback intervention and a multi-session cognitive-behavioral intervention may be helpful in reducing disordered gambling in US college students.";"Brief motivational feedback and cognitive behavioral interventions for prevention of disordered gambling: a randomized clinical trial";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2011.03776.x";"Addiction";"Larimer, 2012";"Larimer_2012_msd_followup_10_gambling_severity_nods_mi_ao_mi_ao";-0,432417219639871;0,224870570599294;NA;NA;NA;NA;NA;NA
"129";"Lee, 2015";"other psy";"cau";"NA";"NA";"msd";"gambling";"severity";"gsas";0,91;0,63;8;2,02;0,8;8;1,7;0,81;"8";2,36;0,6;"8";2015;12;"post";"cpl";"cpl";13;"can";493;34;"com";"gd";"Low";"High";"Some concerns";"Low";"Some concerns";"High";NA;NA;NA;NA;"Lee, B. K., & Awosoga, O. (2015). Congruence couple therapy for pathological gambling: A pilot randomized controlled trial. Journal of Gambling Studies, 31, 1047-1068.";"10.1007/s10899-014-9464-3";"A multi-site pilot randomized controlled trial of Congruence Couple Therapy (CCT) for problem gambling was conducted in Ontario and Alberta, Canada from 2009 to 2011. The purpose was to assess the feasibility of a full trial and to identify methodological modifications to enhance future trials. The sample (N = 30; 15 couples) consisted of 66 % male gamblers and 34 % female. Mean age of sample was 49.1 years. Baseline mean DSM-IV gambling score was 8.7/10. Retention of the treatment couples was 89 % at 2-month follow-up. Retention of control couples was 78 %. A randomized controlled design compared the status of couples in treatment condition to control condition. Treatment couples received 12-week CCT while control couples received three brief check-ins over 12 weeks. No significant difference was found between treatment and control group at baseline on all measures. At (1) week 12 post-treatment, and (2) week 20 follow-up, significant treatment effects were found for gambling symptoms (p = 0.008; p = 0.041), mental distress (p = 0.001; p = 0.035), and family systems function (p = 0.023; p = 0.054) between treatment and control group. Within group changes for treatment couples over time were significant for mental distress (p = 0.000), dyadic adjustment (p = 0.002), and family systems function (p = 0.000). On similar measures, control group showed non-significant improvement. Future methodological changes, advantages and disadvantages of multi-site partnerships with community treatment agencies are discussed. Of interest is that control participants showed unintended improvement. CCT as a treatment was favourably accepted by counselors, problem gamblers and their spouses. Positive outcome trends ranging from small to large effect size on key measures indicate that a full-scaled trial will require approximately 140 couples and is an investment worth pursuing.";"Congruence Couple Therapy for Pathological Gambling: A Pilot Randomized Controlled Trial";"https://link.springer.com/article/10.1007/s10899-014-9464-3";"Journal of Gambling Studies";"Lee, 2015";"Lee_2015_msd_post_12_gambling_severity_gsas_otherpsy_cau_NA_NA";-1,45750547061935;0,569443448013992;NA;NA;NA;NA;NA;NA
